   137    79


   137    80
   138    79


   138    80
   138    79


   139    80
   139    79


   140    80
   139    79


   141    80
   140    80


   142    80
   141    80


   143    80
   142    81


   144    80
   143    80


   145    80
   144    80


   146    80
   146    81


   147    80
   147    81


   148    80
   148    81


   149    80
   149    81


   150    80
   150    81


   151    80
   150    81


   152    80
   152    81


   153    80
   152    81


    45    81
    46    80


    46    81
    47    80


    47    81
    48    80


    48    81
    49    80


    49    81
    50    80


    50    81
    50    80


    51    81
    51    80


    52    81
    51    80


    53    81
    52    80


    54    81
    53    80


    55    81
    54    81


    56    81
    55    81


    57    81
    56    82


    58    81
    57    81


    59    81
    59    82


    60    81
    59    82


    61    81
    60    82


    62    81
    62    82


    63    81
    62    82


    64    81
    63    82


    65    81
    66    81


    66    81
    67    82


    67    81
    67    82


    68    81
    67    82


    69    81
    68    81


    70    81
    69    81


    71    81
    70    82


    72    81
    73    82


    73    81
    74    82


    74    81
    74    82


    75    81
    74    82


    76    81
    75    81


    77    81
    78    82


    78    81
    78    82


    79    81
    80    80


    80    81
    80    80


    81    81
    80    81


    82    81
    82    82


    83    81
    82    82


    84    81
    83    81


    85    81
    84    80


    86    81
    85    81


    87    81
    86    81


    88    81
    87    81


    89    81
    90    80


    90    81
    91    80


    91    81
    92    80


    92    81
    93    81


    93    81
    93    80


    94    81
    93    80


    95    81
    94    80


    96    81
    95    81


    97    81
    97    80


    98    81
    98    80


    99    81
    99    80


   100    81
   100    80


   101    81
   101    80


   102    81
   101    80


   103    81
   102    80


   104    81
   104    80


   105    81
   105    80


   106    81
   105    81


   107    81
   106    80


   108    81
   108    80


   109    81
   108    80


   110    81
   109    80


   111    81
   111    80


   112    81
   111    80


   113    81
   114    81


   114    81
   114    80


   115    81
   114    81


   116    81
   116    80


   117    81
   116    80


   118    81
   117    80


   119    81
   118    82


   120    81
   119    82


   121    81
   120    81


   122    81
   122    80


   123    81
   124    80


   124    81
   124    80


   125    81
   124    80


   126    81
   127    82


   127    81
   127    82


   128    81
   129    81


   129    81
   130    82


   130    81
   131    82


   131    81
   131    82


   132    81
   131    82


   133    81
   134    81


   134    81
   135    81


   135    81
   136    80


   136    81
   136    80


   137    81
   137    80


   138    81
   139    80


   139    81
   140    80


   140    81
   140    80


   141    81
   141    80


   142    81
   141    80


   143    81
   142    81


   144    81
   144    80


   145    81
   144    80


   146    81
   145    81


   147    81
   146    81


   148    81
   147    81


   149    81
   148    81


   150    81
   149    81


   151    81
   150    81


   152    81
   151    82


    46    82
    47    81


    47    82
    48    81


    48    82
    49    82


    49    82
    50    81


    50    82
    51    81


    51    82
    51    81


    52    82
    52    81


    53    82
    53    81


    54    82
    54    81


    55    82
    54    81


    56    82
    55    81


    57    82
    56    82


    58    82
    57    82


    59    82
    59    83


    60    82
    60    83


    61    82
    61    83


    62    82
    62    83


    63    82
    62    83


    64    82
    63    83


    65    82
    66    83


    66    82
    66    83


    67    82
    66    83


    68    82
    67    82


    69    82
    69    83


    70    82
    70    83


    71    82
    71    83


    72    82
    72    83


    73    82
    73    83


    74    82
    74    83


    75    82
    74    83


    76    82
    77    83


    77    82
    78    82


    78    82
    79    81


    79    82
    78    82


    80    82
    80    81


    81    82
    80    81


    82    82
    81    82


    83    82
    82    82


    84    82
    83    81


    85    82
    85    81


    86    82
    86    81


    87    82
    86    81


    88    82
    87    82


    89    82
    88    81


    90    82
    91    81


    91    82
    92    82


    92    82
    93    82


    93    82
    94    81


    94    82
    94    81


    95    82
    94    81


    96    82
    95    82


    97    82
    96    83


    98    82
    97    82


    99    82
    98    82


   100    82
    99    82


   101    82
   100    82


   102    82
   102    81


   103    82
   102    81


   104    82
   103    81


   105    82
   105    81


   106    82
   105    81


   107    82
   107    81


   108    82
   107    81


   109    82
   108    82


   110    82
   109    82


   111    82
   111    81


   112    82
   113    81


   113    82
   114    81


   114    82
   114    81


   115    82
   114    81


   116    82
   115    82


   117    82
   116    82


   118    82
   117    82


   119    82
   118    82


   120    82
   119    82


   121    82
   121    83


   122    82
   123    83


   123    82
   123    83


   124    82
   124    83


   125    82
   125    83


   126    82
   126    83


   127    82
   126    83


   128    82
   127    82


   129    82
   130    83


   130    82
   130    83


   131    82
   130    83


   132    82
   131    82


   133    82
   133    83


   134    82
   135    81


   135    82
   135    81


   136    82
   136    81


   137    82
   138    81


   138    82
   138    81


   139    82
   139    81


   140    82
   141    81


   141    82
   141    81


   142    82
   141    81


   143    82
   142    82


   144    82
   143    81


   145    82
   145    81


   146    82
   145    82


   147    82
   147    81


   148    82
   148    81


   149    82
   149    81


   150    82
   150    81


   151    82
   150    81


    46    83
    47    82


    47    83
    48    82


    48    83
    49    82


    49    83
    49    82


    50    83
    51    82


    51    83
    51    82


    52    83
    53    82


    53    83
    54    82


    54    83
    55    82


    55    83
    55    82


    56    83
    56    82


    57    83
    56    82


    58    83
    57    83


    59    83
    58    83


    60    83
    59    83


    61    83
    60    83


    62    83
    62    84


    63    83
    63    84


    64    83
    64    84


    65    83
    64    84


    66    83
    66    84


    67    83
    66    83


    68    83
    67    82


    69    83
    68    84


    70    83
    69    83


    71    83
    70    83


    72    83
    71    83


    73    83
    72    83


    74    83
    73    83


    75    83
    74    83


    76    83
    77    83


    77    83
    78    82


    78    83
    78    82


    79    83
    78    82


    80    83
    81    82


    81    83
    81    82


    82    83
    81    82


    83    83
    82    83


    84    83
    83    83


    85    83
    85    82


    86    83
    85    82


    87    83
    86    82


    88    83
    87    82


    89    83
    88    82


    90    83
    91    82


    91    83
    92    83


    92    83
    93    83


    93    83
    93    82


    94    83
    95    82


    95    83
    95    82


    96    83
    95    82


    97    83
    96    83


    98    83
    97    82


    99    83
    98    82


   100    83
    99    82


   101    83
   100    82


   102    83
   101    83


   103    83
   103    82


   104    83
   103    82


   105    83
   104    82


   106    83
   105    82


   107    83
   107    82


   108    83
   108    82


   109    83
   108    82


   110    83
   109    82


   111    83
   110    83


   112    83
   113    82


   113    83
   114    83


   114    83
   115    82


   115    83
   114    83


   116    83
   115    83


   117    83
   117    82


   118    83
   118    82


   119    83
   118    82


   120    83
   120    84


   121    83
   121    84


   122    83
   123    84


   123    83
   123    84


   124    83
   124    84


   125    83
   125    84


   126    83
   126    84


   127    83
   126    84


   128    83
   128    84


   129    83
   130    84


   130    83
   130    84


   131    83
   131    84


   132    83
   131    84


   133    83
   132    84


   134    83
   133    83


   135    83
   135    84


   136    83
   136    84


   137    83
   137    84


   138    83
   139    83


   139    83
   140    83


   140    83
   141    82


   141    83
   142    82


   142    83
   142    82


   143    83
   142    82


   144    83
   145    82


   145    83
   145    82


   146    83
   145    82


   147    83
   146    83


   148    83
   148    82


   149    83
   148    82


   150    83
   151    82


   151    83
   151    82


    47    84
    48    83


    48    84
    49    83


    49    84
    50    84


    50    84
    51    83


    51    84
    52    83


    52    84
    53    84


    53    84
    54    83


    54    84
    55    83


    55    84
    55    83


    56    84
    55    83


    57    84
    57    83


    58    84
    58    83


    59    84
    59    83


    60    84
    59    83


    61    84
    60    84


    62    84
    61    84


    63    84
    62    84


    64    84
    64    85


    65    84
    65    85


    66    84
    66    85


    67    84
    67    85


    68    84
    68    85


    69    84
    69    85


    70    84
    69    85


    71    84
    70    85


    72    84
    72    83


    73    84
    73    83


    74    84
    74    83


    75    84
    74    83


    76    84
    77    84


    77    84
    78    83


    78    84
    78    83


    79    84
    79    83


    80    84
    79    84


    81    84
    82    84


    82    84
    82    83


    83    84
    82    84


    84    84
    83    83


    85    84
    84    83


    86    84
    86    83


    87    84
    86    83


    88    84
    87    83


    89    84
    88    83


    90    84
    90    83


    91    84
    92    83


    92    84
    93    84


    93    84
    94    83


    94    84
    95    83


    95    84
    95    83


    96    84
    96    83


    97    84
    96    84


    98    84
    97    84


    99    84
    98    83


   100    84
    99    83


   101    84
   101    83


   102    84
   101    83


   103    84
   102    84


   104    84
   103    84


   105    84
   104    83


   106    84
   105    83


   107    84
   107    83


   108    84
   107    83


   109    84
   109    83


   110    84
   109    83


   111    84
   110    83


   112    84
   113    85


   113    84
   114    84


   114    84
   114    83


   115    84
   114    83


   116    84
   115    83


   117    84
   116    84


   118    84
   118    85


   119    84
   119    85


   120    84
   120    85


   121    84
   120    85


   122    84
   123    85


   123    84
   123    85


   124    84
   124    85


   125    84
   125    85


   126    84
   125    85


   127    84
   126    84


   128    84
   128    85


   129    84
   130    85


   130    84
   130    85


   131    84
   130    85


   132    84
   131    84


   133    84
   132    84


   134    84
   135    85


   135    84
   135    85


   136    84
   136    85


   137    84
   137    85


   138    84
   137    85


   139    84
   140    83


   140    84
   140    83


   141    84
   141    83


   142    84
   142    83


   143    84
   142    83


   144    84
   143    84


   145    84
   146    83


   146    84
   146    83


   147    84
   146    84


   148    84
   148    83


   149    84
   149    83


   150    84
   149    83


   151    84
   151    83


    48    85
    49    84


    49    85
    50    85


    50    85
    50    84


    51    85
    52    84


    52    85
    53    84


    53    85
    54    84


    54    85
    55    85


    55    85
    56    84


    56    85
    56    84


    57    85
    56    85


    58    85
    58    84


    59    85
    59    84


    60    85
    60    84


    61    85
    60    84


    62    85
    61    84


    63    85
    62    85


    64    85
    63    85


    65    85
    64    85


    66    85
    66    86


    67    85
    66    86


    68    85
    68    86


    69    85
    69    86


    70    85
    70    86


    71    85
    71    86


    72    85
    71    86


    73    85
    72    86


    74    85
    74    84


    75    85
    76    85


    76    85
    77    85


    77    85
    77    84


    78    85
    77    85


    79    85
    79    84


    80    85
    79    84


    81    85
    82    85


    82    85
    82    84


    83    85
    82    85


    84    85
    83    86


    85    85
    85    84


    86    85
    85    84


    87    85
    86    84


    88    85
    87    84


    89    85
    90    86


    90    85
    91    86


    91    85
    92    86


    92    85
    93    85


    93    85
    94    84


    94    85
    95    84


    95    85
    95    84


    96    85
    95    84


    97    85
    96    85


    98    85
    97    84


    99    85
    98    84


   100    85
    99    85


   101    85
   100    85


   102    85
   102    84


   103    85
   102    84


   104    85
   103    84


   105    85
   104    84


   106    85
   105    85


   107    85
   107    84


   108    85
   108    84


   109    85
   108    84


   110    85
   110    84


   111    85
   110    84


   112    85
   113    85


   113    85
   114    85


   114    85
   114    84


   115    85
   114    84


   116    85
   115    85


   117    85
   117    86


   118    85
   117    86


   119    85
   119    86


   120    85
   119    86


   121    85
   120    85


   122    85
   122    86


   123    85
   123    86


   124    85
   124    86


   125    85
   124    86


   126    85
   125    85


   127    85
   128    86


   128    85
   128    86


   129    85
   130    86


   130    85
   130    86


   131    85
   131    86


   132    85
   132    86


   133    85
   132    86


   134    85
   135    86


   135    85
   135    86


   136    85
   136    86


   137    85
   136    86


   138    85
   137    85


   139    85
   138    85


   140    85
   140    84


   141    85
   141    84


   142    85
   142    84


   143    85
   143    84


   144    85
   143    84


   145    85
   146    84


   146    85
   146    84


   147    85
   146    84


   148    85
   148    84


   149    85
   150    84


   150    85
   150    84


    49    86
    50    85


    50    86
    51    86


    51    86
    52    85


    52    86
    53    85


    53    86
    54    86


    54    86
    55    86


    55    86
    56    85


    56    86
    56    85


    57    86
    56    86


    58    86
    58    85


    59    86
    60    85


    60    86
    60    85


    61    86
    61    85


    62    86
    62    85


    63    86
    62    85


    64    86
    63    85


    65    86
    64    85


    66    86
    65    86


    67    86
    66    86


    68    86
    67    86


    69    86
    68    86


    70    86
    69    86


    71    86
    70    86


    72    86
    71    86


    73    86
    72    87


    74    86
    74    87


    75    86
    74    87


    76    86
    77    86


    77    86
    77    85


    78    86
    77    86


    79    86
    79    85


    80    86
    79    85


    81    86
    82    85


    82    86
    82    85


    83    86
    82    85


    84    86
    83    86


    85    86
    84    87


    86    86
    85    87


    87    86
    87    85


    88    86
    87    85


    89    86
    90    87


    90    86
    91    87


    91    86
    92    86


    92    86
    93    86


    93    86
    94    85


    94    86
    95    85


    95    86
    95    85


    96    86
    96    85


    97    86
    96    86


    98    86
    97    86


    99    86
    99    85


   100    86
   100    85


   101    86
   100    85


   102    86
   101    85


   103    86
   102    85


   104    86
   103    85


   105    86
   104    86


   106    86
   105    85


   107    86
   106    85


   108    86
   108    85


   109    86
   109    85


   110    86
   110    87


   111    86
   111    87


   112    86
   113    85


   113    86
   114    86


   114    86
   115    86


   115    86
   114    85


   116    86
   115    86


   117    86
   116    86


   118    86
   118    87


   119    86
   119    87


   120    86
   119    87


   121    86
   122    87


   122    86
   122    87


   123    86
   122    87


   124    86
   123    87


   125    86
   124    86


   126    86
   125    86


   127    86
   128    86


   128    86
   129    87


   129    86
   129    87


   130    86
   129    87


   131    86
   130    86


   132    86
   131    86


   133    86
   132    86


   134    86
   135    87


   135    86
   135    87


   136    86
   135    87


   137    86
   136    86


   138    86
   138    85


   139    86
   138    85


   140    86
   140    87


   141    86
   141    87


   142    86
   141    87


   143    86
   143    85


   144    86
   144    85


   145    86
   145    85


   146    86
   146    85


   147    86
   147    85


    49    87
    50    86


    50    87
    51    86


    51    87
    51    86


    52    87
    53    86


    53    87
    54    86


    54    87
    55    86


    55    87
    55    86


    56    87
    56    86


    57    87
    56    86


    58    87
    57    87


    59    87
    59    86


    60    87
    60    86


    61    87
    61    86


    62    87
    62    86


    63    87
    63    86


    64    87
    63    86


    65    87
    64    86


    66    87
    66    86


    67    87
    66    86


    68    87
    67    86


    69    87
    68    86


    70    87
    69    86


    71    87
    70    87


    72    87
    71    87


    73    87
    73    88


    74    87
    73    88


    75    87
    74    87


    76    87
    77    86


    77    87
    77    86


    78    87
    77    86


    79    87
    78    86


    80    87
    80    86


    81    87
    82    88


    82    87
    83    86


    83    87
    83    86


    84    87
    83    86


    85    87
    84    87


    86    87
    86    88


    87    87
    86    88


    88    87
    87    86


    89    87
    90    87


    90    87
    91    87


    91    87
    92    87


    92    87
    93    86


    93    87
    93    86


    94    87
    95    86


    95    87
    95    86


    96    87
    96    86


    97    87
    96    87


    98    87
    97    87


    99    87
    98    86


   100    87
    99    86


   101    87
   101    86


   102    87
   101    87


   103    87
   103    86


   104    87
   103    86


   105    87
   104    86


   106    87
   105    87


   107    87
   107    88


   108    87
   108    88


   109    87
   109    88


   110    87
   110    88


   111    87
   110    88


   112    87
   112    88


   113    87
   114    87


   114    87
   115    86


   115    87
   114    87


   116    87
   116    88


   117    87
   117    88


   118    87
   118    88


   119    87
   118    88


   120    87
   120    88


   121    87
   120    88


   122    87
   122    88


   123    87
   122    88


   124    87
   123    87


   125    87
   125    88


   126    87
   126    88


   127    87
   128    87


   128    87
   129    88


   129    87
   129    88


   130    87
   129    88


   131    87
   130    87


   132    87
   132    86


   133    87
   133    88


   134    87
   135    87


   135    87
   135    88


   136    87
   135    88


   137    87
   136    87


   138    87
   139    88


   139    87
   139    88


   140    87
   140    88


   141    87
   140    88


   142    87
   141    87


   143    87
   142    88


   144    87
   143    88


   145    87
   146    88


   146    87
   146    88


   147    87
   147    88


    50    88
    51    87


    51    88
    52    88


    52    88
    53    87


    53    88
    54    87


    54    88
    55    88


    55    88
    56    87


    56    88
    56    87


    57    88
    56    87


    58    88
    57    88


    59    88
    58    88


    60    88
    61    87


    61    88
    61    87


    62    88
    62    87


    63    88
    63    87


    64    88
    64    87


    65    88
    65    87


    66    88
    66    87


    67    88
    67    87


    68    88
    68    87


    69    88
    68    87


    70    88
    70    87


    71    88
    70    87


    72    88
    71    87


    73    88
    72    88


    74    88
    74    89


    75    88
    74    89


    76    88
    75    89


    77    88
    76    89


    78    88
    77    87


    79    88
    78    88


    80    88
    80    87


    81    88
    82    88


    82    88
    83    87


    83    88
    84    87


    84    88
    84    87


    85    88
    84    87


    86    88
    85    89


    87    88
    86    88


    88    88
    89    89


    89    88
    90    89


    90    88
    90    89


    91    88
    92    87


    92    88
    92    87


    93    88
    94    87


    94    88
    94    87


    95    88
    95    87


    96    88
    96    87


    97    88
    96    87


    98    88
    97    88


    99    88
    98    88


   100    88
    99    87


   101    88
   101    87


   102    88
   101    87


   103    88
   102    88


   104    88
   105    89


   105    88
   105    89


   106    88
   105    89


   107    88
   108    89


   108    88
   108    89


   109    88
   109    89


   110    88
   109    89


   111    88
   110    88


   112    88
   111    89


   113    88
   114    87


   114    88
   114    87


   115    88
   114    87


   116    88
   115    88


   117    88
   116    88


   118    88
   117    88


   119    88
   118    88


   120    88
   120    89


   121    88
   121    89


   122    88
   122    89


   123    88
   122    89


   124    88
   125    89


   125    88
   125    89


   126    88
   125    89


   127    88
   126    88


   128    88
   129    88


   129    88
   129    89


   130    88
   129    88


   131    88
   131    89


   132    88
   132    89


   133    88
   133    89


   134    88
   135    88


   135    88
   135    89


   136    88
   135    88


   137    88
   137    89


   138    88
   138    89


   139    88
   138    89


   140    88
   139    88


   141    88
   140    88


   142    88
   143    89


   143    88
   143    89


   144    88
   144    89


   145    88
   145    89


   146    88
   146    89


   147    88
   147    89


    50    89
    51    88


    51    89
    52    89


    52    89
    52    88


    53    89
    54    88


    54    89
    55    89


    55    89
    56    88


    56    89
    57    89


    57    89
    57    88


    58    89
    57    88


    59    89
    58    89


    60    89
    59    89


    61    89
    62    88


    62    89
    63    88


    63    89
    63    88


    64    89
    64    88


    65    89
    65    88


    66    89
    66    88


    67    89
    67    88


    68    89
    68    88


    69    89
    69    88


    70    89
    70    88


    71    89
    70    88


    72    89
    72    88


    73    89
    72    88


    74    89
    73    89


    75    89
    74    89


    76    89
    75    90


    77    89
    76    90


    78    89
    77    90


    79    89
    79    90


    80    89
    80    90


    81    89
    82    88


    82    89
    82    88


    83    89
    82    88


    84    89
    84    88


    85    89
    84    88


    86    89
    85    89


    87    89
    86    88


    88    89
    87    90


    89    89
    90    89


    90    89
    91    88


    91    89
    90    89


    92    89
    92    88


    93    89
    94    88


    94    89
    94    88


    95    89
    94    88


    96    89
    96    90


    97    89
    97    88


    98    89
    97    89


    99    89
    98    89


   100    89
    99    90


   101    89
   102    90


   102    89
   102    90


   103    89
   103    90


   104    89
   104    90


   105    89
   105    90


   106    89
   105    90


   107    89
   108    90


   108    89
   108    90


   109    89
   108    90


   110    89
   109    89


   111    89
   110    89


   112    89
   111    89


   113    89
   114    88


   114    89
   114    88


   115    89
   115    88


   116    89
   116    88


   117    89
   117    88


   118    89
   117    88


   119    89
   118    89


   120    89
   119    89


   121    89
   120    89


   122    89
   121    89


   123    89
   122    89


   124    89
   124    90


   125    89
   124    90


   126    89
   126    90


   127    89
   127    90


   128    89
   128    90


   129    89
   128    90


   130    89
   129    89


   131    89
   131    90


   132    89
   132    90


   133    89
   133    90


   134    89
   134    90


   135    89
   135    90


   136    89
   136    90


   137    89
   137    90


   138    89
   138    90


   139    89
   138    90


   140    89
   140    90


   141    89
   141    90


   142    89
   141    90


   143    89
   144    90


   144    89
   144    90


   145    89
   144    90


   146    89
   146    90


   147    89
   146    90


    51    90
    52    89


    52    90
    53    90


    53    90
    54    89


    54    90
    55    89


    55    90
    55    89


    56    90
    57    89


    57    90
    57    89


    58    90
    57    89


    59    90
    58    90


    60    90
    59    90


    61    90
    60    91


    62    90
    62    89


    63    90
    63    89


    64    90
    65    89


    65    90
    66    89


    66    90
    66    89


    67    90
    67    89


    68    90
    69    89


    69    90
    70    90


    70    90
    70    89


    71    90
    71    89


    72    90
    72    89


    73    90
    73    89


    74    90
    73    89


    75    90
    74    90


    76    90
    75    90


    77    90
    76    91


    78    90
    77    91


    79    90
    79    91


    80    90
    80    91


    81    90
    81    91


    82    90
    81    91


    83    90
    82    91


    84    90
    84    91


    85    90
    85    89


    86    90
    85    89


    87    90
    86    89


    88    90
    87    90


    89    90
    90    90


    90    90
    90    89


    91    90
    90    90


    92    90
    92    89


    93    90
    92    89


    94    90
    95    90


    95    90
    96    90


    96    90
    97    89


    97    90
    97    89


    98    90
    97    89


    99    90
    98    90


   100    90
   100    91


   101    90
   101    91


   102    90
   102    91


   103    90
   102    91


   104    90
   104    91


   105    90
   104    91


   106    90
   106    91


   107    90
   107    91


   108    90
   108    91


   109    90
   108    91


   110    90
   110    91


   111    90
   110    91


   112    90
   111    91


   113    90
   113    91


   114    90
   114    91


   115    90
   115    91


   116    90
   116    91


   117    90
   117    91


   118    90
   118    89


   119    90
   119    89


   120    90
   120    89


   121    90
   121    89


   122    90
   121    89


   123    90
   122    90


   124    90
   123    90


   125    90
   124    90


   126    90
   126    91


   127    90
   127    91


   128    90
   127    91


   129    90
   128    90


   130    90
   129    91


   131    90
   130    90


   132    90
   131    90


   133    90
   132    90


   134    90
   133    90


   135    90
   134    90


   136    90
   135    90


   137    90
   136    90


   138    90
   137    90


   139    90
   138    90


   140    90
   140    91


   141    90
   140    91


   142    90
   142    91


   143    90
   143    91


   144    90
   144    91


   145    90
   144    90


   146    90
   146    91


   147    90
   146    90


   148    90
   147    91


   149    90
   149    91


    51    91
    52    91


    52    91
    53    90


    53    91
    53    90


    54    91
    55    90


    55    91
    56    91


    56    91
    56    90


    57    91
    58    90


    58    91
    58    90


    59    91
    58    90


    60    91
    59    91


    61    91
    60    91


    62    91
    61    92


    63    91
    63    90


    64    91
    63    90


    65    91
    65    90


    66    91
    66    90


    67    91
    68    90


    68    91
    68    90


    69    91
    70    91


    70    91
    70    90


    71    91
    71    90


    72    91
    71    90


    73    91
    73    90


    74    91
    74    90


    75    91
    74    90


    76    91
    75    91


    77    91
    76    91


    78    91
    78    92


    79    91
    79    92


    80    91
    79    92


    81    91
    80    92


    82    91
    82    92


    83    91
    82    92


    84    91
    85    92


    85    91
    85    92


    86    91
    86    92


    87    91
    86    92


    88    91
    88    92


    89    91
    90    90


    90    91
    90    90


    91    91
    90    90


    92    91
    91    91


    93    91
    94    91


    94    91
    95    90


    95    91
    95    90


    96    91
    96    90


    97    91
    97    90


    98    91
    98    90


    99    91
    98    91


   100    91
    99    91


   101    91
   100    92


   102    91
   101    91


   103    91
   102    91


   104    91
   104    92


   105    91
   104    91


   106    91
   106    92


   107    91
   108    92


   108    91
   108    92


   109    91
   109    92


   110    91
   109    92


   111    91
   111    92


   112    91
   112    92


   113    91
   113    92


   114    91
   115    92


   115    91
   115    92


   116    91
   116    92


   117    91
   116    92


   118    91
   117    92


   119    91
   119    92


   120    91
   119    92


   121    91
   121    90


   122    91
   122    90


   123    91
   122    90


   124    91
   123    90


   125    91
   124    90


   126    91
   125    91


   127    91
   126    91


   128    91
   127    91


   129    91
   128    90


   130    91
   129    91


   131    91
   130    90


   132    91
   131    91


   133    91
   133    90


   134    91
   134    90


   135    91
   135    90


   136    91
   136    90


   137    91
   137    90


   138    91
   138    90


   139    91
   138    90


   140    91
   139    91


   141    91
   141    92


   142    91
   142    92


   143    91
   143    92


   144    91
   143    92


   145    91
   144    92


   146    91
   146    92


   147    91
   146    92


   148    91
   148    92


   149    91
   149    92


    51    92
    52    91


    52    92
    53    92


    53    92
    54    91


    54    92
    55    91


    55    92
    56    91


    56    92
    56    91


    57    92
    58    91


    58    92
    58    91


    59    92
    59    91


    60    92
    59    91


    61    92
    60    92


    62    92
    61    92


    63    92
    62    93


    64    92
    63    93


    65    92
    65    91


    66    92
    65    91


    67    92
    67    91


    68    92
    69    91


    69    92
    70    91


    70    92
    70    91


    71    92
    71    91


    72    92
    72    91


    73    92
    72    92


    74    92
    74    91


    75    92
    75    91


    76    92
    75    92


    77    92
    76    92


    78    92
    77    92


    79    92
    78    93


