  500.0000  500.0000    194    144
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
   3640   3641   3846   3847      0      0      0      0 0
   3641   3642   3643   3644      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
   3645   3646   3647      0      0      0      0      0 0
   3647   3648   3840      0      0      0      0      0 0
   3648   3659   3839      0      0      0      0      0 0
   3659   3660   3837      0      0      0      0      0 0
   3660   3661   3836      0      0      0      0      0 0
   3661   3663   3835      0      0      0      0      0 0
   3663   3669   3676   3677      0      0      0      0 0
   3669   3670   3674      0      0      0      0      0 0
   3674      0      0      0      0      0      0      0 0
   3677      0      0      0      0      0      0      0 0
   3680      0      0      0      0      0      0      0 0
   3687      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
   3689   3691      0      0      0      0      0      0 0
   3692      0      0      0      0      0      0      0 0
   3693      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
   3701   3702      0      0      0      0      0      0 0
   3704      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
   3715      0      0      0      0      0      0      0 0
   3716      0      0      0      0      0      0      0 0
   3719      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
   3722      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
   3461      0      0      0      0      0      0      0 0
    592      0      0      0      0      0      0      0 0
    593    594      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
   3457   3458      0      0      0      0      0      0 0
    608    707    708      0      0      0      0      0 0
    608      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
    710      0      0      0      0      0      0      0 0
    710      0      0      0      0      0      0      0 0
    712    713      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
    722    723    728    729      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
    738    739      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
    745      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
    747    799      0      0      0      0      0      0 0
    800      0      0      0      0      0      0      0 0
    801      0      0      0      0      0      0      0 0
    804      0      0      0      0      0      0      0 0
    805      0      0      0      0      0      0      0 0
    807      0      0      0      0      0      0      0 0
    822    823   1805      0      0      0      0      0 0
   1805      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
   1796      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
   1795      0      0      0      0      0      0      0 0
   1791   1792   1793      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
   1787      0      0      0      0      0      0      0 0
   1761   1762   1766      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
   1757      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
   1749   1750   1751      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
   1732   1733   1734      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
   1715   1716   1717   1718      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
   1588   1597   1598      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
   1548      0      0      0      0      0      0      0 0
   1549   1550      0      0      0      0      0      0 0
   1553      0      0      0      0      0      0      0 0
   1554   1555   1558      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
   1536      0      0      0      0      0      0      0 0
   1537      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
   1492      0      0      0      0      0      0      0 0
   1492   1493   1515      0      0      0      0      0 0
   1516   1517   1518      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
   1451   1452   1453   1455      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
   1460   1461   1462   1463   1464      0      0      0 0
   1461      0      0      0      0      0      0      0 0
   1461      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
   1424      0      0      0      0      0      0      0 0
   1425      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
   1427   1428   1429   1430      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
   1431      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
   3611      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
   3614      0      0      0      0      0      0      0 0
   3853      0      0      0      0      0      0      0 0
   3854   3856   3859      0      0      0      0      0 0
   3856      0      0      0      0      0      0      0 0
   3856      0      0      0      0      0      0      0 0
   3856   3857      0      0      0      0      0      0 0
   3857   3858      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
   3643      0      0      0      0      0      0      0 0
   3644   3844   3845      0      0      0      0      0 0
   3644   3645   3841   3843      0      0      0      0 0
   3841   3842      0      0      0      0      0      0 0
   3840      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
   3837   3838      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
   3677   3678   3679   3680      0      0      0      0 0
   3677      0      0      0      0      0      0      0 0
   3680      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
   3687   3688   3689      0      0      0      0      0 0
   3692      0      0      0      0      0      0      0 0
   3693      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
   3700   3701      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
   3704   3705      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
   3715      0      0      0      0      0      0      0 0
   3716      0      0      0      0      0      0      0 0
   3719      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
   3721   3722   3723      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
    594      0      0      0      0      0      0      0 0
   3457      0      0      0      0      0      0      0 0
   3458      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
    708    709    711      0      0      0      0      0 0
    709    710      0      0      0      0      0      0 0
    710      0      0      0      0      0      0      0 0
    712      0      0      0      0      0      0      0 0
    712    714      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
    721    722      0      0      0      0      0      0 0
    722      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
    738      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
    742    743      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
    745    746      0      0      0      0      0      0 0
    747      0      0      0      0      0      0      0 0
    800      0      0      0      0      0      0      0 0
    801      0      0      0      0      0      0      0 0
    804    805      0      0      0      0      0      0 0
    805    807    822      0      0      0      0      0 0
    822   1806   1810   2244      0      0      0      0 0
   1806      0      0      0      0      0      0      0 0
   1806   1807      0      0      0      0      0      0 0
   1806      0      0      0      0      0      0      0 0
   1806      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
   1796      0      0      0      0      0      0      0 0
   1795      0      0      0      0      0      0      0 0
   1792      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
   1762   1763      0      0      0      0      0      0 0
   1766   1767   1768      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
   1750      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
   1734   1735      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
   1718   1719      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
   1588   1589      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
   1598   1599   1600   1695      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
   1603   1604   1605      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
   1550   1551      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
   1555   1556   1557      0      0      0      0      0 0
   1558      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
   1494      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
   1493   1494   1496   1514      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
   1518   1519      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
   1453      0      0      0      0      0      0      0 0
   1455      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
   1464   1465   1469   1479      0      0      0      0 0
   1464      0      0      0      0      0      0      0 0
   1464      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
   1430   1431   1433      0      0      0      0      0 0
   1431   1432      0      0      0      0      0      0 0
   1432      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
   3853      0      0      0      0      0      0      0 0
   3859      0      0      0      0      0      0      0 0
   3859   3861   3862   3865      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
   3865      0      0      0      0      0      0      0 0
   3865      0      0      0      0      0      0      0 0
   3865      0      0      0      0      0      0      0 0
   3865      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
   3680   3683   3684   3685      0      0      0      0 0
   3680   3681   3682      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
   3686   3687   3692   3693   3694   3695      0      0 0
   3693      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
   3699   3700   3703      0      0      0      0      0 0
   3704      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
   3709      0      0      0      0      0      0      0 0
   3715   3716      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
   3719   3720   3721   3724      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
   3458      0      0      0      0      0      0      0 0
    711      0      0      0      0      0      0      0 0
    711      0      0      0      0      0      0      0 0
    711    712    716    719      0      0      0      0 0
    712      0      0      0      0      0      0      0 0
    712    715      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
    721      0      0      0      0      0      0      0 0
    721      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
    735      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
    738    740      0      0      0      0      0      0 0
    741      0      0      0      0      0      0      0 0
    742      0      0      0      0      0      0      0 0
    744      0      0      0      0      0      0      0 0
    745      0      0      0      0      0      0      0 0
    747      0      0      0      0      0      0      0 0
    800      0      0      0      0      0      0      0 0
    801    804   2245   2246      0      0      0      0 0
   2245      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
   1810      0      0      0      0      0      0      0 0
   2244      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
   1807   1809      0      0      0      0      0      0 0
   1807      0      0      0      0      0      0      0 0
   1807   1808      0      0      0      0      0      0 0
   1807      0      0      0      0      0      0      0 0
   1796      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
   1763   1764   1765      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
   1768   1769   1786      0      0      0      0      0 0
   1768      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
   1750      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
   1735   1736   1737      0      0      0      0      0 0
   1736      0      0      0      0      0      0      0 0
   1736      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
   1589      0      0      0      0      0      0      0 0
   1589   1590      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
   1600   1601   1602   1603      0      0      0      0 0
   1695      0      0      0      0      0      0      0 0
   1603   1606      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
   1551      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
   1556      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
   1494   1495      0      0      0      0      0      0 0
   1496   1507      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
   1519      0      0      0      0      0      0      0 0
   1519   1520   1521      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
   1453   1454      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
   1465   1466      0      0      0      0      0      0 0
   1469   1470      0      0      0      0      0      0 0
   1479      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
   1470      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
   1433   1434      0      0      0      0      0      0 0
   1433   1436   1437   1438   1439      0      0      0 0
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
   3859      0      0      0      0      0      0      0 0
   3862      0      0      0      0      0      0      0 0
   3862   3863   3864      0      0      0      0      0 0
   3865   3866   3867   3868      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
   3870   3871      0      0      0      0      0      0 0
   3871      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
   3889      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
   3898      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
   3685   3833   3834      0      0      0      0      0 0
   3685   3829   3830      0      0      0      0      0 0
   3685   3686      0      0      0      0      0      0 0
   3694      0      0      0      0      0      0      0 0
   3695   3696   3697   3698      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
   3698   3699      0      0      0      0      0      0 0
   3699   3704   3706   3707   3708      0      0      0 0
   3706      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
   3709      0      0      0      0      0      0      0 0
   3715   3717      0      0      0      0      0      0 0
   3718      0      0      0      0      0      0      0 0
   3719      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
   3737   3738      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
   3768      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
    716      0      0      0      0      0      0      0 0
    716    717      0      0      0      0      0      0 0
    716    718      0      0      0      0      0      0 0
    719    720      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
    721      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
    733      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
    735      0      0      0      0      0      0      0 0
    736      0      0      0      0      0      0      0 0
    737      0      0      0      0      0      0      0 0
    738      0      0      0      0      0      0      0 0
    741      0      0      0      0      0      0      0 0
    742      0      0      0      0      0      0      0 0
    744      0      0      0      0      0      0      0 0
    745      0      0      0      0      0      0      0 0
    747    800      0      0      0      0      0      0 0
    800    801   2247   2248      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
   2246      0      0      0      0      0      0      0 0
   2246      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
   1810   1811      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
   1812      0      0      0      0      0      0      0 0
   1808      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
   1796   1797   1798      0      0      0      0      0 0
   1796      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
   1764      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
   1769   1770   1771      0      0      0      0      0 0
   1786      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
   1737   1738   1739   1740   1741      0      0      0 0
   1738      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
   1590      0      0      0      0      0      0      0 0
   1590   1591   1594   1596      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
   1603   1607   1608   1609   1612      0      0      0 0
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
   1613      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
   1497      0      0      0      0      0      0      0 0
   1496   1497      0      0      0      0      0      0 0
   1496   1498   1506      0      0      0      0      0 0
   1507   1508   1509      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
   1521   1522   1523   1528      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
   1454      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
   1466   1467   1468      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
   1470   1473   1475      0      0      0      0      0 0
   1470   1471   1472      0      0      0      0      0 0
   1471      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
   1434   1435      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 1
   1439   1442      0      0      0      0      0      0 0
   1439   1440   1441      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 1
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
      0      0      0      0      0      0      0      0 0
